Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
713;5800207394;"Child Care in Practice";journal;"13575279";0,370;Q3;26;75;124;3584;186;112;1,15;47,79;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2022";"Community and Home Care (Q2); Developmental and Educational Psychology (Q3); Education (Q3); Health (social science) (Q3); Pediatrics (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine; Nursing; Psychology; Social Sciences"
714;21101077107;"Continuity in Education";journal;"26319179";0,370;Q3;5;9;18;404;37;18;2,06;44,89;United Kingdom;Western Europe;"Ubiquity Press";"2020-2022";"Developmental and Educational Psychology (Q3); Education (Q3); Physiology (medical) (Q3); Social Psychology (Q3)";"Medicine; Psychology; Social Sciences"
715;4700152296;"Journal of Teaching in International Business";journal;"08975930";0,370;Q3;26;15;55;618;106;44;1,40;41,20;United States;Northern America;"Routledge";"1989-2022";"Business, Management and Accounting (miscellaneous) (Q3); Education (Q3)";"Business, Management and Accounting; Social Sciences"
716;5800210946;"Australian Journal of Adult Learning";journal;"14431394";0,369;Q3;19;20;72;770;71;58;0,44;38,50;Australia;Pacific Region;"Adult Learning Australia";"2008-2022";"Education (Q3); E-learning (Q3)";"Social Sciences"
717;5800208186;"Arts and Humanities in Higher Education";journal;"14740222";0,368;Q3;30;24;72;1058;101;71;1,70;44,08;United Kingdom;Western Europe;"SAGE Publications Ltd";"2002-2022";"Visual Arts and Performing Arts (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
718;21100902609;"Journal of Korean Academy of Nursing Administration";journal;"22884955, 12259330";0,368;Q3;8;41;144;1203;175;144;0,95;29,34;South Korea;Asiatic Region;"Korean Academy of Nursing Administration";"2018-2022";"Nursing (miscellaneous) (Q2); Education (Q3)";"Nursing; Social Sciences"
719;21100904728;"TESL-EJ";journal;"10724303";0,368;Q3;9;63;156;2409;188;149;1,21;38,24;United States;Northern America;"";"2018-2022";"Linguistics and Language (Q1); Communication (Q2); Education (Q3)";"Social Sciences"
720;19700176214;"International Electronic Journal of Elementary Education";journal;"13079298";0,367;Q3;23;49;165;2534;218;153;1,17;51,71;Turkey;Middle East;"World Association for Sustainable Development";"2009-2022";"Education (Q3)";"Social Sciences"
721;21100446217;"Journal of International Education in Business";journal;"2046469X, 18363261";0,367;Q3;17;22;52;1336;102;52;2,41;60,73;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2008-2022";"Business, Management and Accounting (miscellaneous) (Q3); Education (Q3)";"Business, Management and Accounting; Social Sciences"
722;5000153705;"Education and Treatment of Children";journal;"07488491";0,366;Q3;48;28;78;1032;100;70;1,13;36,86;United States;Northern America;"West Virginia University Press";"2005-2022";"Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
723;13164;"British Journal of Guidance and Counselling";journal;"03069885, 14693534";0,365;Q3;52;98;235;5347;353;223;1,34;54,56;United States;Northern America;"Routledge";"1973-2022";"Applied Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
724;21100384282;"Journal for Multicultural Education";journal;"20535368, 2053535X";0,365;Q3;13;52;75;2000;113;74;1,44;38,46;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2014-2022";"Cultural Studies (Q1); Linguistics and Language (Q1); Education (Q3)";"Social Sciences"
725;21100448317;"Monografias de Traduccion e Interpretacion";journal;"18894178, 19899335";0,365;Q3;8;17;67;754;55;67;0,78;44,35;Spain;Western Europe;"Universidad de Alicante";"2014-2022";"Linguistics and Language (Q1); Education (Q3)";"Social Sciences"
726;21100809808;"Educational and Developmental Psychologist";journal;"20590784, 20590776";0,364;Q3;18;25;56;1370;72;51;1,31;54,80;United Kingdom;Western Europe;"Routledge";"2016-2022";"Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
727;4500151513;"Narrative Inquiry";journal;"13876740";0,363;Q3;50;20;58;1026;65;57;1,10;51,30;Netherlands;Western Europe;"John Benjamins Publishing Company";"1998-2022";"History (Q1); Literature and Literary Theory (Q1); Social Sciences (miscellaneous) (Q2); Education (Q3)";"Arts and Humanities; Social Sciences"
728;21101077288;"Scholarship of Teaching and Learning in Psychology";journal;"23322101, 2332211X";0,363;Q3;7;57;35;2375;51;34;1,46;41,67;United States;Northern America;"American Psychological Association";"2021-2022";"Education (Q3); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
729;21100888509;"Cakrawala Pendidikan";journal;"24428620, 02161370";0,362;Q3;12;66;170;2846;309;170;1,91;43,12;Indonesia;Asiatic Region;"Universitas Negeri Yogyakarta (Yogyakarta State University)";"2018-2022";"Education (Q3)";"Social Sciences"
730;21100886153;"Journal of Advanced Academics";journal;"21629536, 1932202X";0,362;Q3;36;21;62;1643;89;61;1,51;78,24;United States;Northern America;"SAGE Publications Ltd";"2006-2022";"Education (Q3)";"Social Sciences"
731;21100899297;"Middle School Journal";journal;"00940771, 23276223";0,362;Q3;21;22;82;541;83;63;0,89;24,59;United States;Northern America;"Taylor and Francis Ltd.";"1996-2022";"Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
732;21100898955;"Praxis Educativa";journal;"18094031, 18094309";0,360;Q3;7;96;239;3809;93;233;0,45;39,68;Brazil;Latin America;"Universidade Estadual de Ponta Grossa";"2017-2022";"Social Sciences (miscellaneous) (Q2); Education (Q3)";"Social Sciences"
733;52557;"International Journal of Nursing Education Scholarship";journal;"1548923X";0,359;Q3;42;29;135;1192;173;133;1,21;41,10;Germany;Western Europe;"Walter de Gruyter GmbH";"2003-2022";"Nursing (miscellaneous) (Q2); Education (Q3)";"Nursing; Social Sciences"
734;8000153130;"Ensaio";journal;"01044036";0,358;Q3;13;54;148;1623;135;142;0,78;30,06;Brazil;Latin America;"Fundacao Cesgranrio";"2007-2022";"Education (Q3)";"Social Sciences"
735;12691;"Merrill-Palmer Quarterly";journal;"0272930X, 15350266";0,358;Q3;76;8;55;539;58;55;0,59;67,38;United States;Northern America;"Wayne State University Press";"1973, 1996-2022";"Social Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
736;21100220379;"International Journal of Technology Enhanced Learning";journal;"17535263, 17535255";0,357;Q3;25;24;76;1154;164;75;2,06;48,08;Switzerland;Western Europe;"Inderscience Publishers";"2008-2022";"Computer Science Applications (Q3); Education (Q3); E-learning (Q3)";"Computer Science; Social Sciences"
737;5800161654;"Educational Forum";journal;"19388098, 00131725";0,356;Q3;31;38;104;1767;107;89;1,08;46,50;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1936-2022";"Education (Q3)";"Social Sciences"
738;21100440523;"Interaction Design and Architecture(s)";journal;"18269745, 22832998";0,356;Q3;16;47;105;2161;161;103;1,64;45,98;Italy;Western Europe;"ASLERD";"2012-2022";"Architecture (Q1); Media Technology (Q2); Social Sciences (miscellaneous) (Q2); Computer Science Applications (Q3); Education (Q3); Human-Computer Interaction (Q3); Pharmacology (Q3)";"Computer Science; Engineering; Pharmacology, Toxicology and Pharmaceutics; Social Sciences"
739;21100823999;"Jurnal Pendidikan IPA Indonesia";journal;"20894392, 23391286";0,356;Q3;23;61;178;3524;379;178;2,18;57,77;Indonesia;Asiatic Region;"Universitas Negeri Semarang (UNNES)";"2012-2022";"Education (Q3)";"Social Sciences"
740;145569;"L1 Educational Studies in Language and Literature";journal;"15731731, 15676617";0,356;Q3;17;23;97;1567;95;96;0,61;68,13;Belgium;Western Europe;"International Association for Research in L1 Education (ARLE)";"2001-2022";"Linguistics and Language (Q1); Literature and Literary Theory (Q1); Health Professions (miscellaneous) (Q2); Education (Q3); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Health Professions; Psychology; Social Sciences"
741;21100202933;"Teaching Statistics";journal;"14679639, 0141982X";0,356;Q3;15;20;91;465;68;78;0,82;23,25;United States;Northern America;"Wiley-Blackwell";"1979-2022";"Education (Q3); Statistics and Probability (Q3)";"Mathematics; Social Sciences"
742;21100975561;"Journal of Visual Literacy";journal;"1051144X, 23796529";0,355;Q3;20;16;54;611;71;50;0,72;38,19;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2022";"Visual Arts and Performing Arts (Q1); Communication (Q2); Education (Q3)";"Arts and Humanities; Social Sciences"
743;19700173246;"Academia Revista Latinoamericana de Administracion";journal;"10128255, 20565127";0,354;Q3;19;29;90;2030;165;87;1,81;70,00;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2008-2022";"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3); Education (Q3); Management Science and Operations Research (Q3); Organizational Behavior and Human Resource Management (Q3); Public Administration (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Decision Sciences; Economics, Econometrics and Finance; Social Sciences"
744;21100897002;"Education Research International";journal;"20904010, 20904002";0,354;Q3;15;215;188;11141;400;188;1,85;51,82;United Kingdom;Western Europe;"Hindawi Limited";"2018-2022";"Education (Q3)";"Social Sciences"
745;5800179629;"Journal of Criminal Justice Education";journal;"10511253, 17459117";0,354;Q3;32;69;90;3830;147;88;1,43;55,51;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-1995, 2005-2022";"Law (Q2); Education (Q3)";"Social Sciences"
746;22108;"International Journal of Disability, Development and Education";journal;"1465346X, 1034912X";0,353;Q3;47;180;211;8423;348;211;1,51;46,79;United Kingdom;Western Europe;"Routledge";"1989-2022";"Health Professions (miscellaneous) (Q2); Developmental and Educational Psychology (Q3); Education (Q3); Health (social science) (Q3)";"Health Professions; Psychology; Social Sciences"
747;29571;"Journal of Biological Education";journal;"00219266, 21576009";0,353;Q3;44;123;195;5865;281;181;1,35;47,68;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1967-2009, 2011-2022";"Agricultural and Biological Sciences (miscellaneous) (Q2); Education (Q3)";"Agricultural and Biological Sciences; Social Sciences"
748;12043;"Interchange";journal;"15731790, 08264805";0,352;Q3;21;35;95;1704;129;92;1,48;48,69;Netherlands;Western Europe;"Springer Netherlands";"1970-2003, 2005-2022";"Arts and Humanities (miscellaneous) (Q2); Law (Q2); Social Sciences (miscellaneous) (Q2); Education (Q3)";"Arts and Humanities; Social Sciences"
749;21100429296;"Journal of Social Studies Education Research";journal;"13099108";0,351;Q3;19;53;192;2680;272;191;1,41;50,57;Turkey;Middle East;"Association for Social Studies Educators (ASSE)";"2015-2022";"Social Sciences (miscellaneous) (Q2); Education (Q3)";"Social Sciences"
750;21100894767;"INFORMS Transactions on Education";journal;"15320545";0,350;Q3;4;15;46;408;38;45;0,86;27,20;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"2018-2021";"Education (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q3)";"Business, Management and Accounting; Decision Sciences; Social Sciences"
751;21100938252;"Journal of Women and Gender in Higher Education";journal;"26379112, 26379120";0,350;Q3;13;21;59;1378;60;57;0,85;65,62;United States;Northern America;"Taylor and Francis Inc.";"2019-2022";"Gender Studies (Q2); Education (Q3)";"Social Sciences"
752;28835;"Nursing Education Perspectives";journal;"15365026";0,350;Q3;53;160;484;2137;463;439;0,91;13,36;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2002-2022";"Nursing (miscellaneous) (Q2); Education (Q3); Medicine (miscellaneous) (Q3)";"Medicine; Nursing; Social Sciences"
753;21100935002;"Revista Espanola de Educacion Comparada";journal;"11378654, 21745382";0,348;Q3;6;29;86;1197;98;82;1,33;41,28;Spain;Western Europe;"Universidad Nacional de Educacion a Distancia (UNED)";"2019-2022";"Philosophy (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
754;4500151523;"Educacao e Sociedade";journal;"01017330";0,347;Q3;26;64;186;2440;91;168;0,51;38,13;Brazil;Latin America;"Centro de Estudos Educacao e Sociedade - CEDES";"2006-2022";"Education (Q3)";"Social Sciences"
755;21100400185;"Girlhood Studies";journal;"19388209, 19388322";0,346;Q3;10;28;83;791;67;76;0,76;28,25;United States;Northern America;"Berghahn Books Inc.";"2014-2022";"Gender Studies (Q2); Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3); Education (Q3); Life-span and Life-course Studies (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
756;5700154766;"International Journal of Early Years Education";journal;"09669760";0,346;Q3;36;87;132;3728;196;120;1,22;42,85;United Kingdom;Western Europe;"Routledge";"1993-2022";"Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
757;19900191760;"Journal of Peace Education";journal;"17400201, 1740021X";0,346;Q3;17;21;50;1115;56;49;0,59;53,10;United Kingdom;Western Europe;"Routledge";"2010-2022";"Political Science and International Relations (Q2); Sociology and Political Science (Q2); Education (Q3)";"Social Sciences"
758;21100887517;"Journal of Dance Education";journal;"15290824, 2158074X";0,345;Q3;19;54;111;1738;91;104;0,80;32,19;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2001-2022";"Visual Arts and Performing Arts (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
759;21101073718;"Learning Disabilities";journal;"19376928, 19376936";0,345;Q3;7;10;39;399;59;36;1,60;39,90;United States;Northern America;"Learning Disabilities Worldwide (LDW)";"2018-2022";"Developmental and Educational Psychology (Q3); Education (Q3); Health (social science) (Q3)";"Psychology; Social Sciences"
760;19300157017;"Revista de Educacion";journal;"1988592X, 00348082";0,345;Q3;35;47;108;2298;133;108;1,25;48,89;Spain;Western Europe;"Ministry Education and Science";"2008-2022";"Education (Q3)";"Social Sciences"
761;21101059012;"Chemistry Teacher International";journal;"25693263";0,344;Q3;6;33;87;994;126;84;1,67;30,12;Germany;Western Europe;"Walter de Gruyter GmbH";"2019-2022";"Chemistry (miscellaneous) (Q3); Education (Q3)";"Chemistry; Social Sciences"
762;21100922942;"Teaching Exceptional Children";journal;"21635684, 00400599";0,344;Q3;16;103;228;3100;248;150;0,89;30,10;United Kingdom;Western Europe;"SAGE Publications Ltd";"2015-2022";"Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
763;21101055930;"Open Education Studies";journal;"25447831";0,343;Q3;7;22;68;1242;118;67;1,65;56,45;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2019-2022";"Social Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
764;21100899617;"Canadian Journal of Learning and Technology";journal;"14996685";0,342;Q3;6;30;58;1100;74;51;1,14;36,67;Canada;Northern America;"Canadian Network for Innovation in Education";"2018-2022";"Computer Science Applications (Q3); Education (Q3); Management of Technology and Innovation (Q3)";"Business, Management and Accounting; Computer Science; Social Sciences"
765;5000159706;"Revista Electronica de Investigacion Educativa";journal;"16074041";0,342;Q3;18;28;101;1034;117;101;0,93;36,93;Mexico;Latin America;"Universidad Autonoma de Baja California";"2006-2022";"Education (Q3)";"Social Sciences"
766;21100925824;"String Research Journal";journal;"21640661, 19484992";0,341;Q3;5;4;13;192;9;13;0,56;48,00;United Kingdom;Western Europe;"SAGE Publications Ltd";"2010-2016, 2018-2022";"History (Q1); Music (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
767;5800207558;"International Journal of English Studies";journal;"15787044";0,340;Q3;12;13;49;590;44;49;0,74;45,38;Spain;Western Europe;"Universidad de Murcia";"2013-2021";"Cultural Studies (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
768;19900192131;"Journal of Leadership Studies";journal;"19352611, 1935262X";0,340;Q3;19;35;124;950;153;110;1,56;27,14;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2010-2022";"Education (Q3)";"Social Sciences"
769;21100468901;"Retos";journal;"19882041, 15791726";0,340;Q3;24;423;1001;19679;1689;1001;1,83;46,52;Spain;Western Europe;"Federacion Espanola de Docentes de Educacion Fisica";"2016-2022";"Education (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)";"Health Professions; Medicine; Social Sciences"
770;21101019622;"Studies in English Language and Education";journal;"24610275, 23552794";0,340;Q3;8;75;147;3643;210;147;1,57;48,57;Indonesia;Asiatic Region;"Syiah Kuala University";"2020-2022";"Linguistics and Language (Q1); Literature and Literary Theory (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
771;21101021437;"Advances in Social Work";journal;"23314125, 15278565";0,339;Q3;6;47;118;2614;150;112;1,27;55,62;United States;Northern America;"Indiana University School of Social Work";"2020-2022";"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Education (Q3)";"Social Sciences"
772;21101017157;"Canadian Journal of Higher Education";journal;"22936602";0,339;Q3;8;25;81;1187;104;79;0,75;47,48;Canada;Northern America;"Canadian Society for Studies in Higher Education";"2020-2022";"Education (Q3)";"Social Sciences"
773;21100238613;"Digital Education Review";journal;"20139144";0,339;Q3;19;28;91;1321;164;90;1,93;47,18;Spain;Western Europe;"Universitat de Barcelona";"2010-2022";"Computer Science Applications (Q3); Education (Q3)";"Computer Science; Social Sciences"
774;21100329302;"Journal of Information Literacy";journal;"17505968";0,339;Q3;14;25;70;790;59;60;0,84;31,60;United Kingdom;Western Europe;"";"2014-2022";"Library and Information Sciences (Q2); Education (Q3); E-learning (Q3)";"Social Sciences"
775;21100456858;"Aula Abierta";journal;"02102773, 23412313";0,338;Q3;15;39;116;1835;141;113;0,94;47,05;Spain;Western Europe;"Universidad de Oviedo";"2014-2022";"Education (Q3)";"Social Sciences"
776;21100896874;"European Journal of Educational Research";journal;"21658714";0,336;Q3;18;181;389;9596;767;389;2,02;53,02;Netherlands;Western Europe;"Eurasian Society of Educational Research";"2018-2022";"Education (Q3)";"Social Sciences"
777;19700188302;"Journal of Continuing Higher Education";journal;"19484801, 07377363";0,336;Q3;19;35;48;1622;63;44;1,62;46,34;United States;Northern America;"Routledge";"1978-2022";"Education (Q3)";"Social Sciences"
778;19600157369;"Journal of Physician Assistant Education";journal;"19419449, 19419430";0,335;Q3;15;74;160;896;114;145;0,63;12,11;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2009-2022";"Medical Assisting and Transcription (Q2); Education (Q3); Medicine (miscellaneous) (Q3)";"Health Professions; Medicine; Social Sciences"
779;21100898602;"Vysshee Obrazovanie v Rossii";journal;"08693617, 20720459";0,335;Q3;14;108;451;3183;488;451;1,26;29,47;Russian Federation;Eastern Europe;"Moscow Polytechnic University";"2018-2022";"Philosophy (Q1); Sociology and Political Science (Q2); Education (Q3)";"Arts and Humanities; Social Sciences"
780;21100857775;"PNA";journal;"18873987";0,334;Q3;5;16;31;690;18;31;0,58;43,13;Spain;Western Europe;"Universidad de Granada, Grupo de Investigacion Didactica de la Matematica";"2017-2022";"Education (Q3); Mathematics (miscellaneous) (Q3)";"Mathematics; Social Sciences"
781;21100900271;"Higher Learning Research Communications";journal;"21576254";0,333;Q3;6;20;43;936;119;37;3,34;46,80;United States;Northern America;"Walden University";"2018-2022";"Education (Q3)";"Social Sciences"
782;21100448566;"Journal of Information Technology Teaching Cases";journal;"20438869";0,333;Q3;9;64;37;833;71;37;1,62;13,02;Switzerland;Western Europe;"Springer International Publishing AG";"2014-2022";"Library and Information Sciences (Q2); Education (Q3)";"Social Sciences"
783;21100326894;"Revista Eureka";journal;"1697011X";0,333;Q3;14;38;109;1486;109;106;0,81;39,11;Spain;Western Europe;"Universidad de Cadiz";"2014-2022";"Education (Q3)";"Social Sciences"
784;19700201532;"Revista Iberoamericana de Tecnologias del Aprendizaje";journal;"19328540";0,333;Q3;20;44;123;1636;283;122;2,43;37,18;United States;Northern America;"IEEE Education Society";"2006-2022";"Engineering (miscellaneous) (Q2); Education (Q3); E-learning (Q3)";"Engineering; Social Sciences"
785;22015;"Child Language Teaching and Therapy";journal;"02656590, 14770865";0,332;Q3;38;21;48;971;69;47;1,00;46,24;United Kingdom;Western Europe;"SAGE Publications Ltd";"1985-2022";"Linguistics and Language (Q1); Clinical Psychology (Q3); Developmental and Educational Psychology (Q3); Education (Q3); Speech and Hearing (Q3)";"Health Professions; Psychology; Social Sciences"
786;12387;"International Journal of Mechanical Engineering Education";journal;"03064190, 20504586";0,332;Q3;15;50;60;1300;105;60;1,50;26,00;United Kingdom;Western Europe;"SAGE Publications Inc.";"1981, 1983-1991, 2000, 2002-2022";"Education (Q3); Mechanical Engineering (Q3)";"Engineering; Social Sciences"
787;21100400219;"European Journal for Research on the Education and Learning of Adults";journal;"20007426";0,331;Q3;10;21;66;955;58;59;0,80;45,48;Sweden;Western Europe;"European Society for Research on the Education of Adults";"2010, 2015-2022";"Education (Q3)";"Social Sciences"
788;17700155807;"Journal of Educators Online";journal;"1547500X";0,330;Q3;21;41;106;1874;154;106;0,77;45,71;United States;Northern America;"Matthew Elbeck";"2009-2022";"Education (Q3); E-learning (Q3)";"Social Sciences"
789;29598;"Religious Education";journal;"15473201, 00344087";0,330;Q3;18;42;156;1060;78;132;0,60;25,24;United States;Northern America;"Taylor and Francis Ltd.";"1906-2022";"Religious Studies (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
790;21100386854;"Journal of Museum Education";journal;"10598650, 20516169";0,329;Q3;11;45;141;916;105;130;0,59;20,36;United Kingdom;Western Europe;"Maney Publishing";"2014-2022";"Museology (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
791;11300153733;"Management in Education";journal;"17419883, 08920206";0,329;Q3;23;51;119;1966;101;80;0,78;38,55;United Kingdom;Western Europe;"SAGE Publications Ltd";"1987-2022";"Education (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
792;18000156706;"PRIMUS";journal;"19354053, 10511970";0,328;Q3;22;86;215;2309;171;204;0,84;26,85;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1991-2022";"Education (Q3); Mathematics (miscellaneous) (Q3)";"Mathematics; Social Sciences"
793;16100154737;"Bulletin of the Council for Research in Music Education";journal;"21627223, 00109894";0,327;Q3;19;13;44;694;35;38;0,74;53,38;United States;Northern America;"University of Illinois at Urbana-Champaign";"2002-2022";"Music (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
794;21100442189;"JALT CALL Journal";journal;"18324215";0,327;Q3;12;17;39;1006;59;39;1,59;59,18;Japan;Asiatic Region;"";"2015-2022";"Linguistics and Language (Q2); Computer Science Applications (Q3); Education (Q3)";"Computer Science; Social Sciences"
795;21100844910;"Learning and Teaching";journal;"17552281, 17552273";0,327;Q3;7;15;52;629;58;47;1,17;41,93;United States;Northern America;"Berghahn Journals";"2017-2022";"Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
796;21100863714;"International Journal of Computer-Assisted Language Learning and Teaching";journal;"21557101, 21557098";0,326;Q3;9;24;68;1000;118;68;1,71;41,67;United States;Northern America;"IGI Global Publishing";"2017-2022";"Linguistics and Language (Q2); Computer Science Applications (Q3); Computer Vision and Pattern Recognition (Q3); Education (Q3)";"Computer Science; Social Sciences"
797;21100925880;"Art Education";journal;"23255161, 00043125";0,325;Q3;26;72;172;758;93;137;0,53;10,53;United Kingdom;Western Europe;"Routledge";"1996-2022";"Visual Arts and Performing Arts (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
798;5800208514;"Communication Teacher";journal;"17404622, 17404630";0,324;Q3;13;51;150;830;111;148;0,64;16,27;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2023";"Communication (Q2); Education (Q3)";"Social Sciences"
799;30061;"History of Education Quarterly";journal;"00182680";0,324;Q3;11;25;68;1466;38;64;0,44;58,64;United States;Northern America;"Cambridge University Press";"1967, 1971-1972, 1974-1976, 1978, 1980-1981, 1983-1986, 1999-2000, 2002-2003, 2008-2022";"History (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
800;13457;"Learning and Motivation";journal;"00239690, 10959122";0,324;Q3;47;49;126;2886;205;125;1,53;58,90;United States;Northern America;"Academic Press Inc.";"1970-2022";"Developmental and Educational Psychology (Q3); Education (Q3); Health (social science) (Q3); Neuropsychology and Physiological Psychology (Q3); Experimental and Cognitive Psychology (Q4)";"Psychology; Social Sciences"
801;17600154907;"Advances in Engineering Education";journal;"19411766";0,323;Q3;24;21;127;776;168;122;1,28;36,95;United States;Northern America;"American Society for Engineering Education";"2009-2022";"Engineering (miscellaneous) (Q2); Education (Q3)";"Engineering; Social Sciences"
802;21100211373;"Formacion Universitaria";journal;"07185006";0,323;Q3;19;75;287;2126;387;287;1,40;28,35;Chile;Latin America;"Centro de Informacion Tecnologica";"2012-2022";"Education (Q3)";"Social Sciences"
803;21100463075;"International Journal of Chinese Education";journal;"22125868, 2212585X";0,323;Q3;9;37;55;1682;61;53;1,28;45,46;United Kingdom;Western Europe;"SAGE Publications Ltd";"2012-2022";"Education (Q3)";"Social Sciences"
804;21100205991;"Journal of Mental Health Training, Education and Practice";journal;"20428707, 17556228";0,323;Q3;18;37;119;1601;134;118;1,14;43,27;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2006-2022";"Education (Q3); Health Policy (Q3); Health (social science) (Q3); Organizational Behavior and Human Resource Management (Q3); Psychiatry and Mental Health (Q3)";"Business, Management and Accounting; Medicine; Social Sciences"
805;21100836847;"Preventing School Failure";journal;"1045988X, 19404387";0,320;Q3;17;55;114;2674;160;114;1,23;48,62;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996, 2014-2022";"Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
806;19900192553;"Ethics and Education";journal;"17449642, 17449650";0,319;Q3;18;31;101;997;121;101;1,17;32,16;United Kingdom;Western Europe;"Routledge";"2010-2022";"Philosophy (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
807;28204;"Journal of Continuing Education in Nursing";journal;"00220124, 19382472";0,319;Q3;47;106;335;1888;346;296;1,00;17,81;United States;Northern America;"Slack Incorporated";"1970-2022";"Education (Q3); Nursing (miscellaneous) (Q3); Review and Exam Preparation (Q4)";"Nursing; Social Sciences"
808;145257;"Journal of Technology Education";journal;"10451064";0,318;Q3;24;6;22;139;25;20;0,77;23,17;United States;Northern America;"Virginia Polytechnic Institute";"2002-2022";"Engineering (miscellaneous) (Q2); Education (Q3)";"Engineering; Social Sciences"
809;19700188158;"Research in Drama Education";journal;"1470112X, 13569783";0,318;Q3;17;57;155;1792;105;141;0,79;31,44;United States;Northern America;"Routledge";"2010-2022";"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
810;28821;"Educational Theory";journal;"00132004";0,316;Q3;48;42;117;0;127;116;1,30;0,00;United States;Northern America;"Wiley-Blackwell";"1951-2022";"Education (Q3)";"Social Sciences"
811;21100220499;"Field Actions Science Report";journal;"1867139X, 18678521";0,316;Q3;13;25;113;46;149;95;0,31;1,84;France;Western Europe;"Institut Veolia Environnement";"2012-2021";"Sociology and Political Science (Q2); Development (Q3); Education (Q3); Geography, Planning and Development (Q3); Health (social science) (Q3)";"Social Sciences"
812;21100223321;"International Journal of Training Research";journal;"14480220";0,316;Q3;13;26;69;1400;104;63;0,77;53,85;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2022";"Education (Q3)";"Social Sciences"
813;21100899302;"Qualitative Research in Education";journal;"20146418";0,316;Q3;5;11;37;560;60;37;2,13;50,91;Spain;Western Europe;"Hipatia Press";"2018-2022";"Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q3); Education (Q3)";"Arts and Humanities; Psychology; Social Sciences"
