Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
617;28204;"Journal of Continuing Education in Nursing";journal;"00220124, 19382472";0,420;Q2;47;115;328;1735;339;290;0,87;15,09;United States;Northern America;"Slack Incorporated";"1970-2022";"Education (Q2); Nursing (miscellaneous) (Q2); Review and Exam Preparation (Q4)";"Nursing; Social Sciences"
618;15320;"Teaching of Psychology";journal;"00986283, 15328023";0,420;Q2;53;66;134;2412;175;128;1,07;36,55;United States;Northern America;"SAGE Publications Inc.";"1975-2022";"Education (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
619;4500151513;"Narrative Inquiry";journal;"13876740";0,418;Q2;50;20;56;1146;58;56;1,13;57,30;Netherlands;Western Europe;"John Benjamins Publishing Company";"1998-2022";"History (Q1); Literature and Literary Theory (Q1); Education (Q2); Social Sciences (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
620;21100372549;"Teaching English with Technology";journal;"16421027";0,418;Q2;15;28;79;1050;140;76;1,53;37,50;Cyprus;Western Europe;"University of Nicosia";"2014-2022";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
621;21100238613;"Digital Education Review";journal;"20139144";0,416;Q2;19;32;83;1814;166;83;1,88;56,69;Spain;Western Europe;"Universitat de Barcelona";"2010-2022";"Education (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
622;52557;"International Journal of Nursing Education Scholarship";journal;"1548923X";0,415;Q2;42;39;123;1326;179;122;1,26;34,00;Germany;Western Europe;"Walter de Gruyter GmbH";"2003-2022";"Education (Q2); Nursing (miscellaneous) (Q2)";"Nursing; Social Sciences"
623;12691;"Merrill-Palmer Quarterly";journal;"0272930X, 15350266";0,415;Q2;76;21;56;1427;68;56;0,97;67,95;United States;Northern America;"Wayne State University Press";"1973, 1996-2022";"Education (Q2); Social Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
624;18700156718;"Zeitschrift fur Erziehungswissenschaft";journal;"18625215, 1434663X";0,414;Q2;24;67;194;3772;182;169;0,85;56,30;Germany;Western Europe;"VS Verlag fur Sozialwissenschaften";"2008-2022";"Education (Q2)";"Social Sciences"
625;29072;"Gerontology and Geriatrics Education";journal;"02701960, 15453847";0,413;Q2;28;48;143;1651;165;125;0,94;34,40;United States;Northern America;"Routledge";"1980-2022";"Education (Q2); Geriatrics and Gerontology (Q3)";"Medicine; Social Sciences"
626;13457;"Learning and Motivation";journal;"00239690, 10959122";0,412;Q2;47;46;122;2327;179;120;1,54;50,59;United States;Northern America;"Academic Press Inc.";"1970-2022";"Education (Q2); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q3); Health (social science) (Q3); Neuropsychology and Physiological Psychology (Q3)";"Psychology; Social Sciences"
627;144982;"Physics Education";journal;"00319120";0,412;Q2;33;226;634;3116;535;623;0,81;13,79;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1966-2022";"Education (Q2); Physics and Astronomy (miscellaneous) (Q2)";"Physics and Astronomy; Social Sciences"
628;21100326894;"Revista Eureka";journal;"1697011X";0,412;Q2;14;40;110;1631;102;107;0,86;40,78;Spain;Western Europe;"Universidad de Cadiz";"2014-2022";"Education (Q2)";"Social Sciences"
629;23858;"Turkish Online Journal of Distance Education";journal;"13026488";0,412;Q2;28;77;173;3879;355;168;2,11;50,38;Turkey;Middle East;"Anadolu Universitesi";"2004-2022";"Education (Q2)";"Social Sciences"
630;24350;"Journal of Economic Education";journal;"00220485";0,411;Q2;52;36;119;813;109;117;0,95;22,58;United States;Northern America;"Routledge";"1969-2022";"Education (Q2); Economics and Econometrics (Q3)";"Economics, Econometrics and Finance; Social Sciences"
631;21100904317;"Avances de Investigacion en Educacion Matematica";journal;"22544313";0,410;Q2;6;19;41;497;31;38;0,66;26,16;Spain;Western Europe;"Spanish Society of Research in Mathematics Education";"2018-2021";"Education (Q2); Mathematics (miscellaneous) (Q2)";"Mathematics; Social Sciences"
632;5900152813;"International Journal of Art and Design Education";journal;"14768062, 14768070";0,410;Q2;29;56;188;1887;196;179;1,03;33,70;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2022";"Visual Arts and Performing Arts (Q1); Arts and Humanities (miscellaneous) (Q2); Education (Q2)";"Arts and Humanities; Social Sciences"
633;17900156731;"Young Exceptional Children";journal;"2154400X, 10962506";0,410;Q2;19;29;50;809;47;46;1,10;27,90;United States;Northern America;"SAGE Publications Inc.";"1998-2022";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
634;144729;"On the Horizon";journal;"10748121";0,408;Q2;26;9;72;659;208;70;3,73;73,22;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2022";"Education (Q2)";"Social Sciences"
635;17600155211;"Curriculum Perspectives";journal;"01597868";0,407;Q2;12;29;79;1177;94;67;1,35;40,59;Switzerland;Western Europe;"Springer International Publishing AG";"1980-1994, 1996-2003, 2006-2022";"Education (Q2)";"Social Sciences"
636;17800156738;"Organization Management Journal";journal;"15416518";0,406;Q2;20;9;56;555;71;55;1,05;61,67;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2005, 2009-2022";"Business and International Management (Q2); Education (Q2); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
637;21100835738;"Industry and Higher Education";journal;"20436858, 09504222";0,404;Q2;30;73;126;3960;222;117;1,70;54,25;United States;Northern America;"SAGE Publications Inc.";"1996-2022";"Business and International Management (Q2); Education (Q2)";"Business, Management and Accounting; Social Sciences"
638;4700152404;"Journal of Ethnic and Cultural Diversity in Social Work";journal;"15313204";0,404;Q2;35;43;84;1750;130;79;1,02;40,70;United States;Northern America;"Routledge";"2000-2022";"Education (Q2); Health (social science) (Q3); Social Work (Q3)";"Social Sciences"
639;21100316465;"Apunts. Educacion Fisica y Deportes";journal;"15774015, 20140983";0,402;Q2;14;36;153;1088;196;149;1,67;30,22;Spain;Western Europe;"Institut Nacional d'Educacio Fisica de Catalunya";"2000, 2002, 2013-2022";"Cultural Studies (Q1); Education (Q2)";"Social Sciences"
640;5800208402;"Citizenship, Social and Economics Education";journal;"20471734";0,401;Q2;14;13;39;676;65;38;1,07;52,00;United Kingdom;Western Europe;"SAGE Publications Inc.";"2011-2022";"Economics, Econometrics and Finance (miscellaneous) (Q2); Education (Q2); Sociology and Political Science (Q2)";"Economics, Econometrics and Finance; Social Sciences"
641;21100843893;"Cogent Education";journal;"2331186X";0,401;Q2;28;136;344;7759;533;344;1,36;57,05;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2022";"Education (Q2)";"Social Sciences"
642;19700170279;"English in Education";journal;"17548845, 04250494";0,401;Q2;23;27;83;854;59;62;0,77;31,63;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1964-2022";"Linguistics and Language (Q1); Literature and Literary Theory (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
643;21100901479;"Journal of Teaching and Learning for Graduate Employability";journal;"18383815";0,401;Q2;9;23;42;1042;73;38;1,46;45,30;Australia;Pacific Region;"Deakin University";"2018-2022";"Education (Q2); Human Factors and Ergonomics (Q3); Organizational Behavior and Human Resource Management (Q3)";"Business, Management and Accounting; Social Sciences"
644;144736;"Innovative Higher Education";journal;"07425627, 15731758";0,400;Q2;50;41;111;2017;157;93;1,32;49,20;Netherlands;Western Europe;"Springer Netherlands";"1983-2002, 2004-2022";"Education (Q2)";"Social Sciences"
645;21100448317;"Monografias de Traduccion e Interpretacion";journal;"18894178, 19899335";0,400;Q2;8;23;54;1062;41;54;0,75;46,17;Spain;Western Europe;"Universidad de Alicante";"2014-2022";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
646;21101021077;"Asian-Pacific Journal of Second and Foreign Language Education";journal;"23635169";0,397;Q2;12;20;54;955;96;54;1,82;47,75;Germany;Western Europe;"Springer Science + Business Media";"2016-2022";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
647;21100979263;"Journal of Japanese Linguistics";journal;"25121413";0,397;Q2;7;11;28;418;19;21;0,90;38,00;Germany;Western Europe;"Walter de Gruyter GmbH";"1998, 2001-2022";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
648;145569;"L1 Educational Studies in Language and Literature";journal;"15731731, 15676617";0,397;Q2;17;33;95;1630;134;94;1,39;49,39;Belgium;Western Europe;"International Association for Research in L1 Education (ARLE)";"2001-2022";"Linguistics and Language (Q1); Literature and Literary Theory (Q1); Education (Q2); Health Professions (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Health Professions; Psychology; Social Sciences"
649;19700169402;"Progress in Community Health Partnerships: Research, Education, and Action";journal;"1557055X, 15570541";0,396;Q2;30;58;184;1288;190;146;0,92;22,21;United States;Northern America;"Johns Hopkins University Press";"2007-2022";"Education (Q2); Sociology and Political Science (Q2); Health (social science) (Q3); Medicine (miscellaneous) (Q3)";"Medicine; Social Sciences"
650;100147337;"Journal of Education and Work";journal;"13639080, 14699435";0,395;Q2;43;54;129;2835;185;127;1,28;52,50;United Kingdom;Western Europe;"Brill Academic Publishers";"2005-2022";"Education (Q2); Organizational Behavior and Human Resource Management (Q3); Public Administration (Q3)";"Business, Management and Accounting; Social Sciences"
651;21100932443;"Journal of Immersion and Content-Based Language Education";journal;"22128433, 22128441";0,395;Q2;5;14;20;811;28;18;1,40;57,93;Netherlands;Western Europe;"John Benjamins Publishing Company";"2019-2022";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
652;23339;"Chemical Research in Chinese Universities";journal;"10059040";0,393;Q2;31;166;546;8578;1087;540;2,33;51,67;Switzerland;Western Europe;"Springer International Publishing AG";"1999-2022";"Chemistry (miscellaneous) (Q2); Education (Q2)";"Chemistry; Social Sciences"
653;21100899009;"International Journal of Educational Psychology";journal;"20143591";0,393;Q2;8;13;38;693;66;38;1,52;53,31;Spain;Western Europe;"Hipatia Press";"2018-2022";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
654;21100897169;"Studies in the Education of Adults";journal;"02660830, 14789833";0,392;Q2;29;15;47;669;49;41;1,00;44,60;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2022";"Education (Q2); Sociology and Political Science (Q2)";"Social Sciences"
655;19400158815;"Communications in Information Literacy";journal;"19335954";0,391;Q2;19;12;49;365;43;44;0,97;30,42;United States;Northern America;"Communications in Information Literacy";"2009-2022";"Education (Q2); Library and Information Sciences (Q2); E-learning (Q3)";"Social Sciences"
656;21100204917;"Statistics Education Research Journal";journal;"15701824";0,390;Q2;17;24;72;890;60;63;0,71;37,08;New Zealand;Pacific Region;"International Association for Statistical Education (IASE)";"2011-2022";"Education (Q2); Statistics and Probability (Q3)";"Mathematics; Social Sciences"
657;145621;"Teaching Mathematics and its Applications";journal;"14716976, 02683679";0,390;Q2;21;30;40;981;51;39;1,13;32,70;United Kingdom;Western Europe;"Oxford University Press";"1982-2022";"Education (Q2); Mathematics (miscellaneous) (Q2)";"Mathematics; Social Sciences"
658;20878;"Health Education Journal";journal;"00178969, 17488176";0,389;-;38;78;232;3102;336;230;1,54;39,77;United Kingdom;Western Europe;"SAGE Publications Ltd";"1943-2022";"Small Animals (Q2); Health (social science) (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine; Social Sciences; Veterinary"
659;12387;"International Journal of Mechanical Engineering Education";journal;"03064190, 20504586";0,388;Q2;15;22;61;538;89;61;1,66;24,45;United Kingdom;Western Europe;"SAGE Publications Inc.";"1981, 1983-1991, 2000, 2002-2022";"Education (Q2); Mechanical Engineering (Q2)";"Engineering; Social Sciences"
660;21100429296;"Journal of Social Studies Education Research";journal;"13099108";0,386;Q2;19;61;213;3684;319;212;1,66;60,39;Turkey;Middle East;"Association for Social Studies Educators (ASSE)";"2015-2022";"Education (Q2); Social Sciences (miscellaneous) (Q2)";"Social Sciences"
661;17600155005;"Literacy Research and Instruction";journal;"19388071, 19388063";0,386;Q2;30;13;58;777;61;58;0,95;59,77;United Kingdom;Western Europe;"Routledge";"2008-2022";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
662;21100782393;"Innovation and Development";journal;"2157930X, 21579318";0,385;Q2;14;42;57;2828;97;55;1,30;67,33;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2022";"Cultural Studies (Q1); Development (Q2); Education (Q2); Geography, Planning and Development (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
663;19700186821;"International Journal of Web Based Communities";journal;"17418216, 14778394";0,385;Q2;24;19;77;905;101;70;1,48;47,63;United Kingdom;Western Europe;"Inderscience Enterprises Ltd.";"2004-2022";"Communication (Q2); Education (Q2); Computer Networks and Communications (Q3); Software (Q3)";"Computer Science; Social Sciences"
664;19700190347;"Canadian Journal of Science, Mathematics and Technology Education";journal;"19424051, 14926156";0,383;Q2;28;54;120;2259;113;94;0,86;41,83;United States;Northern America;"Routledge";"2001-2022";"Education (Q2)";"Social Sciences"
665;19700190314;"Pastoral Care in Education";journal;"14680122, 02643944";0,383;Q2;25;24;74;1006;84;62;0,94;41,92;United States;Northern America;"Routledge";"1983-2022";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
666;22015;"Child Language Teaching and Therapy";journal;"02656590, 14770865";0,382;Q2;38;21;47;885;59;47;0,81;42,14;United Kingdom;Western Europe;"SAGE Publications Ltd";"1985-2022";"Linguistics and Language (Q1); Education (Q2); Clinical Psychology (Q3); Developmental and Educational Psychology (Q3); Speech and Hearing (Q3)";"Health Professions; Psychology; Social Sciences"
667;5700165306;"Qualitative Report";journal;"10520147";0,381;Q2;48;195;587;9068;776;587;1,00;46,50;United States;Northern America;"Nova Southeastern University";"2009-2022";"Cultural Studies (Q1); Education (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
668;5800179629;"Journal of Criminal Justice Education";journal;"10511253, 17459117";0,380;Q2;32;24;96;1134;89;93;1,02;47,25;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-1995, 2005-2022";"Education (Q2); Law (Q2)";"Social Sciences"
669;21100451188;"European Journal of Adapted Physical Activity";journal;"18033857";0,379;Q2;8;14;35;636;64;31;1,54;45,43;Czech Republic;Eastern Europe;"";"2015-2022";"Education (Q2); Health (social science) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Social Psychology (Q3)";"Health Professions; Psychology; Social Sciences"
670;21100400185;"Girlhood Studies";journal;"19388209, 19388322";0,379;Q2;10;22;87;594;61;80;0,74;27,00;United States;Northern America;"Berghahn Books Inc.";"2014-2022";"Education (Q2); Gender Studies (Q2); Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3); Life-span and Life-course Studies (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
671;21100456854;"Journal of University Teaching and Learning Practice";journal;"14499789";0,378;Q2;15;97;138;4639;266;128;1,95;47,82;Australia;Pacific Region;"University of Wollongong";"2016-2022";"Education (Q2)";"Social Sciences"
672;4700152835;"American Journal of Sexuality Education";journal;"15546136, 15546128";0,377;Q2;22;26;86;1343;102;85;1,12;51,65;United States;Northern America;"Routledge";"2005-2022";"Education (Q2)";"Social Sciences"
673;19700183130;"Journal of Asia TEFL";journal;"24661511, 17383102";0,375;Q2;17;115;323;4190;326;310;0,94;36,43;South Korea;Asiatic Region;"";"2004, 2007, 2010-2022";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
674;21100386854;"Journal of Museum Education";journal;"10598650, 20516169";0,375;Q2;11;50;139;942;95;125;0,65;18,84;United Kingdom;Western Europe;"Maney Publishing";"2014-2022";"Museology (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
675;5800208186;"Arts and Humanities in Higher Education";journal;"14740222";0,374;Q2;30;20;79;959;72;75;0,96;47,95;United Kingdom;Western Europe;"SAGE Publications Ltd";"2002-2022";"Visual Arts and Performing Arts (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
676;21100992407;"International Journal of Modern Education and Computer Science";journal;"2075017X, 20750161";0,374;Q2;9;35;30;1158;64;30;2,13;33,09;China;Asiatic Region;"Modern Education and Computer Science Press";"2020-2022";"Education (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
677;19300157109;"Irish Educational Studies";journal;"17474965, 03323315";0,374;Q2;26;67;92;2524;130;88;1,35;37,67;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-1986, 1988-1996, 1998-2022";"Education (Q2)";"Social Sciences"
678;21100438184;"Journal of Pre-College Engineering Education Research";journal;"21579288";0,374;Q2;16;24;34;1798;113;34;3,84;74,92;United States;Northern America;"Purdue University Press";"2014-2022";"Education (Q2); Engineering (miscellaneous) (Q2)";"Engineering; Social Sciences"
679;21100942342;"Asian Journal of University Education";journal;"26009749, 18237797";0,372;Q3;13;119;121;4548;285;121;2,36;38,22;Malaysia;Asiatic Region;"UiTM Press";"2019-2022";"Education (Q3)";"Social Sciences"
680;5000155600;"Health Education";journal;"1758714X, 09654283";0,370;Q3;39;45;82;2394;127;81;1,33;53,20;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1992-2022";"Education (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine; Social Sciences"
681;21100901159;"International Journal of Child Care and Education Policy";journal;"19765681, 22886729";0,369;Q3;19;16;36;936;55;36;1,32;58,50;Singapore;Asiatic Region;"SpringerOpen";"2007-2022";"Community and Home Care (Q2); Sociology and Political Science (Q2); Education (Q3); Pediatrics (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine; Nursing; Social Sciences"
682;22108;"International Journal of Disability, Development and Education";journal;"1465346X, 1034912X";0,369;Q3;47;120;131;5709;250;131;1,63;47,58;United Kingdom;Western Europe;"Routledge";"1989-2022";"Health Professions (miscellaneous) (Q2); Developmental and Educational Psychology (Q3); Education (Q3); Health (social science) (Q3)";"Health Professions; Psychology; Social Sciences"
683;21100456858;"Aula Abierta";journal;"02102773, 23412313";0,368;Q3;15;42;126;1692;183;124;1,62;40,29;Spain;Western Europe;"Universidad de Oviedo";"2014-2022";"Education (Q3)";"Social Sciences"
684;16400154714;"British Journal of Religious Education";journal;"17407931, 01416200";0,368;Q3;29;45;114;1766;107;101;1,10;39,24;United Kingdom;Western Europe;"Routledge";"1978-2022";"Religious Studies (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
685;19700188157;"Education 3-13";journal;"14757575, 03004279";0,368;Q3;30;94;221;4554;251;217;1,17;48,45;United States;Northern America;"Routledge";"1970, 1973-2022";"Education (Q3); Life-span and Life-course Studies (Q3)";"Social Sciences"
686;21100400219;"European Journal for Research on the Education and Learning of Adults";journal;"20007426";0,367;Q3;10;20;62;1186;43;55;0,78;59,30;Sweden;Western Europe;"European Society for Research on the Education of Adults";"2010, 2015-2022";"Education (Q3)";"Social Sciences"
687;28673;"Educational Gerontology";journal;"03601277, 15210472";0,366;Q3;58;45;215;2146;284;198;1,29;47,69;United Kingdom;Western Europe;"Routledge";"1976-2022";"Education (Q3); Geriatrics and Gerontology (Q3)";"Medicine; Social Sciences"
688;17700156403;"Journal of College Counseling";journal;"21611882, 10990399";0,365;Q3;25;12;62;504;84;62;1,10;42,00;United States;Northern America;"Wiley-Blackwell";"2009-2021";"Education (Q3)";"Social Sciences"
689;21100255539;"International Review of Economics Education";journal;"14773880";0,364;Q3;24;18;71;647;83;71;1,11;35,94;United Kingdom;Western Europe;"Elsevier BV";"2003-2011, 2013-2022";"Education (Q3)";"Social Sciences"
690;12100156092;"Journal of Political Science Education";journal;"15512177, 15512169";0,364;Q3;27;122;143;3333;173;135;1,06;27,32;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2022";"Sociology and Political Science (Q2); Education (Q3)";"Social Sciences"
691;21100897139;"Nordic Studies in Science Education";journal;"18941257";0,364;Q3;6;23;80;785;51;70;0,58;34,13;Sweden;Western Europe;"University of Oslo";"2018-2022";"Education (Q3)";"Social Sciences"
692;21100899301;"International Journal of Sociology of Education";journal;"20143575";0,363;Q3;7;12;40;542;78;39;2,59;45,17;Spain;Western Europe;"Hipatia Press";"2018-2022";"Social Sciences (miscellaneous) (Q2); Education (Q3)";"Social Sciences"
693;21100897002;"Education Research International";journal;"20904010, 20904002";0,362;Q3;15;110;99;5430;211;99;1,76;49,36;United Kingdom;Western Europe;"Hindawi Limited";"2018-2022";"Education (Q3)";"Social Sciences"
694;21100902635;"Revista Electronica Interuniversitaria de Formacion del Profesorado";journal;"15750965";0,362;Q3;11;47;89;1728;166;89;1,87;36,77;Spain;Western Europe;"Asociacion Universitaria de Formacion del Profesorado (AUFOP)";"2019-2022";"Education (Q3)";"Social Sciences"
695;21100896316;"International Journal of Education in Mathematics, Science and Technology";journal;"2147611X";0,361;Q3;10;40;69;2505;144;69;1,49;62,63;Turkey;Middle East;"International Society for Technology, Education, and Science";"2018-2022";"Education (Q3); Mathematics (miscellaneous) (Q3)";"Mathematics; Social Sciences"
696;19469;"Journal of Early Childhood Teacher Education";journal;"17455642, 10901027";0,361;Q3;24;27;76;1426;75;54;0,76;52,81;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-2022";"Social Sciences (miscellaneous) (Q2); Education (Q3)";"Social Sciences"
697;82305;"School Science and Mathematics";journal;"00366803, 19498594";0,360;Q3;24;53;81;1838;91;63;1,12;34,68;United States;Northern America;"John Wiley &amp; Sons Inc.";"1973, 1978, 2019-2022";"Engineering (miscellaneous) (Q2); History and Philosophy of Science (Q2); Education (Q3); Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)";"Arts and Humanities; Engineering; Mathematics; Physics and Astronomy; Social Sciences"
698;21100899297;"Middle School Journal";journal;"00940771, 23276223";0,359;Q3;21;25;80;781;66;61;0,61;31,24;United States;Northern America;"Taylor and Francis Ltd.";"1996-2022";"Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
699;21101046163;"ECNU Review of Education";journal;"20965311, 26321742";0,357;Q3;12;50;115;2117;172;101;1,47;42,34;United Kingdom;Western Europe;"SAGE Publications Ltd";"2018-2022";"Education (Q3)";"Social Sciences"
700;6000152860;"Studies in Art Education";journal;"23258039, 00393541";0,357;Q3;13;35;100;1297;84;75;0,78;37,06;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2022";"Visual Arts and Performing Arts (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
701;30408;"American Indian and Alaska Native Mental Health Research";journal;"15337731, 08935394";0,356;Q3;27;9;48;246;50;44;1,00;27,33;United States;Northern America;"University Press of Colorado";"1987-1990, 1992-2022";"History (Q1); Anthropology (Q2); Education (Q3); Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
702;13355;"Journal of Technical Writing and Communication";trade journal;"15413780, 00472816";0,356;Q3;23;22;60;1034;69;49;1,11;47,00;United States;Northern America;"SAGE Publications Inc.";"1971-1986, 1989, 1996-2022";"Communication (Q2); Education (Q3)";"Social Sciences"
703;20000195008;"International Journal of Technological Learning, Innovation and Development";journal;"17531942, 17531950";0,354;Q3;26;16;46;1062;64;46;1,22;66,38;United Kingdom;Western Europe;"Inderscience Enterprises Ltd.";"2007-2022";"Computer Science Applications (Q3); Education (Q3); Management of Technology and Innovation (Q3)";"Business, Management and Accounting; Computer Science; Social Sciences"
704;21100440523;"Interaction Design and Architecture(s)";journal;"18269745, 22832998";0,353;Q3;16;39;103;1846;137;97;1,56;47,33;Italy;Western Europe;"ASLERD";"2012-2022";"Architecture (Q1); Media Technology (Q2); Social Sciences (miscellaneous) (Q2); Computer Science Applications (Q3); Education (Q3); Human-Computer Interaction (Q3); Pharmacology (Q3)";"Computer Science; Engineering; Pharmacology, Toxicology and Pharmaceutics; Social Sciences"
705;21100201980;"For the Learning of Mathematics";journal;"02280671";0,352;Q3;15;30;65;380;60;31;1,02;12,67;Canada;Northern America;"FLM Publishing Association";"2011-2022";"Education (Q3); Mathematics (miscellaneous) (Q3)";"Mathematics; Social Sciences"
706;4700152626;"Frontiers of Education in China";journal;"16733533, 1673341X";0,352;Q3;21;6;71;329;96;69;1,17;54,83;China;Asiatic Region;"Higher Education Press";"2006-2021";"Education (Q3)";"Social Sciences"
707;19400157202;"International Journal of Web-Based Learning and Teaching Technologies";journal;"15481107, 15481093";0,351;Q3;15;52;61;1946;91;61;1,33;37,42;United States;Northern America;"IGI Publishing";"2006-2022";"Computer Science Applications (Q3); Education (Q3); E-learning (Q3)";"Computer Science; Social Sciences"
708;21100887421;"Journal of Counselor Leadership and Advocacy";journal;"23267178";0,351;Q3;11;11;39;618;53;39;1,56;56,18;United States;Northern America;"Taylor and Francis Ltd.";"2014-2022";"Applied Psychology (Q3); Clinical Psychology (Q3); Education (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology; Social Sciences"
709;4700152721;"Journal of Teaching in Travel and Tourism";journal;"15313220";0,351;Q3;28;24;70;1567;121;66;1,65;65,29;United States;Northern America;"Routledge";"2001-2022";"Education (Q3); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Social Sciences"
710;21100446217;"Journal of International Education in Business";journal;"2046469X, 18363261";0,349;Q3;17;3;66;238;77;66;0,88;79,33;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2008-2022";"Business, Management and Accounting (miscellaneous) (Q3); Education (Q3)";"Business, Management and Accounting; Social Sciences"
711;18700156723;"NASSP Bulletin";journal;"19301405, 01926365";0,349;Q3;29;18;53;748;49;44;0,91;41,56;United Kingdom;Western Europe;"SAGE Publications Ltd";"1917-1921, 1926-2022";"Education (Q3)";"Social Sciences"
712;21100836847;"Preventing School Failure";journal;"1045988X, 19404387";0,349;Q3;17;30;110;1642;102;110;0,76;54,73;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996, 2014-2022";"Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
713;21100904728;"TESL-EJ";journal;"10724303";0,349;Q3;9;63;123;2813;133;117;1,09;44,65;United States;Northern America;"";"2018-2022";"Linguistics and Language (Q1); Communication (Q2); Education (Q3)";"Social Sciences"
714;5600155537;"Intercultural Education";journal;"14675986, 14698439";0,348;Q3;29;46;124;1485;185;117;1,40;32,28;United Kingdom;Western Europe;"Routledge";"2010-2022";"Cultural Studies (Q1); Education (Q3)";"Social Sciences"
715;5800207394;"Child Care in Practice";journal;"13575279";0,346;Q3;26;58;98;2689;132;86;1,59;46,36;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2022";"Community and Home Care (Q3); Developmental and Educational Psychology (Q3); Education (Q3); Health (social science) (Q3); Pediatrics (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine; Nursing; Psychology; Social Sciences"
716;21100442189;"JALT CALL Journal";journal;"18324215";0,346;Q3;12;17;34;819;52;33;1,00;48,18;Japan;Asiatic Region;"";"2015-2022";"Linguistics and Language (Q1); Computer Science Applications (Q3); Education (Q3)";"Computer Science; Social Sciences"
717;21100792737;"International Journal of Cognitive Research in Science, Engineering and Education";journal;"2334847X, 23348496";0,345;Q3;14;32;110;1481;148;102;1,23;46,28;Serbia;Eastern Europe;"Association for the Development of Science, Engineering and Education";"2013-2022";"Education (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)";"Neuroscience; Psychology; Social Sciences"
